净值日期,单位净值,日增长率
2013-07-30,1.0,0.0
2013-08-02,1.0,0.0
2013-08-09,1.001,0.1
2013-08-16,1.002,0.0999
2013-08-23,1.002,0.0
2013-08-30,1.003,0.0998
2013-09-06,1.004,0.0997
2013-09-13,1.005,0.0996
2013-09-18,1.005,0.0
2013-09-27,1.006,0.0995
2013-09-30,1.007,0.0994
2013-10-11,1.008,0.0993
2013-10-18,1.009,0.0992
2013-10-25,1.009,0.0
2013-10-28,1.01,0.0991
2013-10-29,1.01,0.0
2013-10-30,1.01,0.0
2013-10-31,1.01,0.0
2013-11-01,1.01,0.0
2013-11-04,1.01,0.0
2013-11-05,1.01,0.0
2013-11-06,1.01,0.0
2013-11-07,1.01,0.0
2013-11-08,1.01,0.0
2013-11-11,1.01,0.0
2013-11-12,1.01,0.0
2013-11-13,1.01,0.0
2013-11-14,1.009,-0.099
2013-11-15,1.009,0.0
2013-11-18,1.009,0.0
2013-11-19,1.009,0.0
2013-11-20,1.009,0.0
2013-11-21,1.009,0.0
2013-11-22,1.009,0.0
2013-11-25,1.009,0.0
2013-11-26,1.01,0.0991
2013-11-27,1.009,-0.099
2013-11-28,1.01,0.0991
2013-11-29,1.01,0.0
2013-12-02,1.01,0.0
2013-12-03,1.011,0.099
2013-12-04,1.011,0.0
2013-12-05,1.01,-0.0989
2013-12-06,1.01,0.0
2013-12-09,1.011,0.099
2013-12-10,1.011,0.0
2013-12-11,1.011,0.0
2013-12-12,1.011,0.0
2013-12-13,1.011,0.0
2013-12-16,1.012,0.0989
2013-12-17,1.012,0.0
2013-12-18,1.011,-0.0988
2013-12-19,1.011,0.0
2013-12-20,1.01,-0.0989
2013-12-23,1.011,0.099
2013-12-24,1.011,0.0
2013-12-25,1.011,0.0
2013-12-26,1.012,0.0989
2013-12-27,1.012,0.0
2013-12-30,1.012,0.0
2013-12-31,1.013,0.0988
2014-01-02,1.013,0.0
2014-01-03,1.013,0.0
2014-01-06,1.012,-0.0987
2014-01-07,1.012,0.0
2014-01-08,1.013,0.0988
2014-01-09,1.003,0.0
2014-01-10,1.003,0.0
2014-01-13,1.003,0.0
2014-01-14,1.004,0.0997
2014-01-15,1.004,0.0
2014-01-16,1.004,0.0
2014-01-17,1.004,0.0
2014-01-20,1.004,0.0
2014-01-21,1.004,0.0
2014-01-22,1.005,0.0996
2014-01-23,1.006,0.0995
2014-01-24,1.007,0.0994
2014-01-27,1.007,0.0
2014-01-28,1.007,0.0
