净值日期,单位净值,日增长率
2019-04-25,0.9987,0.0
2019-04-26,0.9987,0.0
2019-04-29,0.9987,0.0
2019-04-30,0.9989,0.02
2019-05-06,0.9989,0.0
2019-05-07,0.9989,0.0
2019-05-08,0.9989,0.0
2019-05-09,0.999,0.01
2019-05-10,0.999,0.0
2019-05-13,0.999,0.0
2019-05-14,0.999,0.0
2019-05-15,0.999,0.0
2019-05-16,0.999,0.0
2019-05-17,0.999,0.0
2019-05-20,0.9989,-0.01
2019-05-21,0.9989,0.0
2019-05-22,0.9989,0.0
2019-05-23,0.9989,0.0
2019-05-24,0.9989,0.0
2019-05-27,0.9988,-0.01
2019-05-28,0.9988,0.0
2019-05-29,0.9988,0.0
2019-05-30,0.9988,0.0
2019-05-31,0.9987,-0.01
2019-06-03,0.9986,-0.01
2019-06-04,0.9979,-0.0701
2019-06-05,0.9972,-0.0701
2019-06-06,0.9864,-1.083
2019-06-10,0.9933,0.6995
2019-06-11,1.0159,2.2752
2019-06-12,1.0109,-0.4922
2019-06-13,1.0113,0.0396
2019-06-14,0.9989,-1.2261
2019-06-17,0.9976,-0.1301
2019-06-18,0.9956,-0.2005
2019-06-19,1.0089,1.3359
2019-06-20,1.0296,2.0517
2019-06-21,1.047,1.69
2019-06-24,1.0483,0.1242
2019-06-25,1.0383,-0.9539
2019-06-26,1.0375,-0.077
2019-06-27,1.0503,1.2337
2019-06-28,1.0379,-1.1806
2019-06-30,1.0375,0.0
2019-07-01,1.0713,3.218
2019-07-02,1.0669,-0.4107
2019-07-03,1.0602,-0.628
2019-07-04,1.0592,-0.0943
2019-07-05,1.0628,0.3399
2019-07-08,1.0399,-2.1547
2019-07-09,1.0416,0.1635
2019-07-10,1.0356,-0.576
2019-07-11,1.0354,-0.0193
2019-07-12,1.0398,0.425
2019-07-15,1.0499,0.9713
2019-07-16,1.053,0.2953
2019-07-17,1.0517,-0.1235
2019-07-18,1.0349,-1.5974
2019-07-19,1.0387,0.3672
2019-07-22,1.018,-1.9929
2019-07-23,1.0284,1.0216
2019-07-24,1.0401,1.1377
2019-07-25,1.0456,0.5288
2019-07-26,1.0471,0.1435
2019-07-29,1.0464,-0.0669
2019-07-30,1.0527,0.6021
2019-07-31,1.0506,-0.1995
2019-08-01,1.0429,-0.7329
2019-08-02,1.0287,-1.3616
2019-08-05,1.0148,-1.3512
2019-08-06,1.0096,-0.5124
2019-08-07,1.0092,-0.0396
2019-08-08,1.0093,0.0099
2019-08-09,0.9985,-1.07
2019-08-12,1.0089,1.0416
2019-08-13,1.0054,-0.3469
2019-08-14,1.0098,0.4376
2019-08-15,1.0119,0.208
2019-08-16,1.014,0.2075
2019-08-19,1.0381,2.3767
2019-08-20,1.0379,-0.0193
2019-08-21,1.0411,0.3083
2019-08-22,1.0394,-0.1633
2019-08-23,1.0414,0.1924
2019-08-26,1.0346,-0.653
2019-08-27,1.0421,0.7249
2019-08-28,1.0405,-0.1535
2019-08-29,1.0422,0.1634
2019-08-30,1.0378,-0.4222
2019-09-02,1.0515,1.3201
2019-09-03,1.0552,0.3519
2019-09-04,1.0673,1.1467
2019-09-05,1.0767,0.8807
2019-09-06,1.0766,-0.0093
2019-09-09,1.0946,1.6719
2019-09-10,1.091,-0.3289
2019-09-11,1.0842,-0.6233
2019-09-12,1.09,0.535
2019-09-16,1.0866,-0.3119
2019-09-17,1.0627,-2.1995
2019-09-18,1.065,0.2164
2019-09-19,1.0742,0.8638
2019-09-20,1.0761,0.1769
2019-09-23,1.067,-0.8456
2019-09-24,1.069,0.1874
2019-09-25,1.0524,-1.5529
2019-09-26,1.0318,-1.9574
2019-09-27,1.0331,0.126
2019-09-30,1.0221,-1.0648
2019-10-08,1.023,0.0881
2019-10-09,1.0301,0.694
2019-10-10,1.0405,1.0096
2019-10-11,1.0451,0.4421
2019-10-14,1.0588,1.3109
2019-10-15,1.0492,-0.9067
2019-10-16,1.0468,-0.2287
2019-10-17,1.046,-0.0764
2019-10-18,1.035,-1.0516
2019-10-21,1.0306,-0.4251
2019-10-22,1.0408,0.9897
2019-10-23,1.0336,-0.6918
2019-10-24,1.0332,-0.0387
2019-10-25,1.0411,0.7646
2019-10-28,1.0564,1.4696
2019-10-29,1.0414,-1.4199
2019-10-30,1.0258,-1.498
2019-10-31,1.0238,-0.195
2019-11-01,1.0296,0.5665
2019-11-04,1.0328,0.3108
2019-11-05,1.0419,0.8811
2019-11-06,1.0316,-0.9886
2019-11-07,1.0384,0.6592
2019-11-08,1.0343,-0.3948
2019-11-11,1.012,-2.156
2019-11-12,1.0127,0.0692
2019-11-13,1.0129,0.0197
2019-11-14,1.016,0.3061
2019-11-15,1.0095,-0.6398
2019-11-18,1.0122,0.2675
2019-11-19,1.0251,1.2745
2019-11-20,1.0202,-0.478
2019-11-21,1.0184,-0.1764
2019-11-22,1.0087,-0.9525
2019-11-25,1.0086,-0.0099
2019-11-26,1.0034,-0.5156
2019-11-27,1.0062,0.2791
2019-11-28,1.0043,-0.1888
2019-11-29,1.0039,-0.0398
2019-12-02,1.0054,0.1494
2019-12-03,1.0084,0.2984
2019-12-04,1.0068,-0.1587
2019-12-05,1.015,0.8145
2019-12-06,1.021,0.5911
2019-12-09,1.0242,0.3134
2019-12-10,1.0277,0.3417
2019-12-11,1.0261,-0.1557
2019-12-12,1.0246,-0.1462
2019-12-13,1.0369,1.2005
2019-12-16,1.0499,1.2537
2019-12-17,1.063,1.2477
2019-12-18,1.0634,0.0376
2019-12-19,1.0644,0.094
2019-12-20,1.0558,-0.808
2019-12-23,1.0371,-1.7712
2019-12-24,1.0479,1.0414
2019-12-25,1.051,0.2958
2019-12-26,1.0555,0.4282
2019-12-27,1.0506,-0.4642
2019-12-30,1.0632,1.1993
2019-12-31,1.0677,0.4233
2020-01-02,1.0825,1.3862
2020-01-03,1.0822,-0.0277
2020-01-06,1.0885,0.5821
2020-01-07,1.0991,0.9738
2020-01-08,1.0843,-1.3466
2020-01-09,1.0994,1.3926
2020-01-10,1.097,-0.2183
2020-01-13,1.1095,1.1395
2020-01-14,1.1072,-0.2073
2020-01-15,1.1035,-0.3342
2020-01-16,1.1017,-0.1631
2020-01-17,1.0989,-0.2542
2020-01-20,1.1126,1.2467
2020-01-21,1.0991,-1.2134
2020-01-22,1.106,0.6278
2020-01-23,1.0695,-3.3002
2020-02-03,0.9822,-8.1627
2020-02-04,1.0005,1.8632
2020-02-05,1.0222,2.1689
2020-02-06,1.0497,2.6903
2020-02-07,1.056,0.6002
2020-02-10,1.0688,1.2121
2020-02-11,1.0642,-0.4304
2020-02-12,1.0805,1.5317
2020-02-13,1.0718,-0.8052
2020-02-14,1.0768,0.4665
2020-02-17,1.1075,2.851
2020-02-18,1.1171,0.8668
2020-02-19,1.1061,-0.9847
2020-02-20,1.1231,1.5369
2020-02-21,1.1357,1.1219
2020-02-24,1.1466,0.9598
2020-02-25,1.1467,0.0087
2020-02-26,1.1228,-2.0842
2020-02-27,1.1315,0.7748
2020-02-28,1.081,-4.4631
2020-03-02,1.1175,3.3765
2020-03-03,1.1301,1.1275
2020-03-04,1.1331,0.2655
2020-03-05,1.1493,1.4297
2020-03-06,1.1437,-0.4873
2020-03-09,1.1018,-3.6635
2020-03-10,1.1293,2.4959
2020-03-11,1.1121,-1.5231
2020-03-12,1.0948,-1.5556
2020-03-13,1.0907,-0.3745
2020-03-16,1.0433,-4.3458
2020-03-17,1.0474,0.393
2020-03-18,1.0311,-1.5562
2020-03-19,1.0381,0.6789
2020-03-20,1.0491,1.0596
2020-03-23,1.008,-3.9176
2020-03-24,1.0278,1.9643
2020-03-25,1.0494,2.1016
2020-03-26,1.0389,-1.0006
2020-03-27,1.0366,-0.2214
2020-03-30,1.0148,-2.103
2020-03-31,1.0176,0.2759
2020-04-01,1.0136,-0.3931
2020-04-02,1.0387,2.4763
2020-04-03,1.0313,-0.7124
2020-04-07,1.0596,2.7441
2020-04-08,1.0604,0.0755
2020-04-09,1.0708,0.9808
2020-04-10,1.0529,-1.6716
2020-04-13,1.0429,-0.9498
2020-04-14,1.0649,2.1095
2020-04-15,1.059,-0.554
2020-04-16,1.0667,0.7271
2020-04-17,1.0708,0.3844
2020-04-20,1.0809,0.9432
2020-04-21,1.0722,-0.8049
2020-04-22,1.0816,0.8767
2020-04-23,1.0771,-0.4161
2020-04-24,1.0651,-1.1141
2020-04-27,1.0666,0.1408
2020-04-28,1.0619,-0.4407
2020-04-29,1.0647,0.2637
2020-04-30,1.0889,2.2729
2020-05-06,1.1028,1.2765
2020-05-07,1.0989,-0.3536
2020-05-08,1.1104,1.0465
2020-05-11,1.1088,-0.1441
2020-05-12,1.1129,0.3698
2020-05-13,1.1166,0.3325
2020-05-14,1.107,-0.8598
2020-05-15,1.1103,0.2981
2020-05-18,1.1087,-0.1441
2020-05-19,1.1185,0.8839
2020-05-20,1.1104,-0.7242
2020-05-21,1.101,-0.8465
2020-05-22,1.0836,-1.5804
2020-05-25,1.0821,-0.1384
2020-05-26,1.0993,1.5895
2020-05-27,1.0932,-0.5549
2020-05-28,1.0941,0.0823
2020-05-29,1.1009,0.6215
2020-06-01,1.1314,2.7705
2020-06-02,1.1315,0.0088
2020-06-03,1.1323,0.0707
2020-06-04,1.1363,0.3533
2020-06-05,1.1379,0.1408
2020-06-08,1.1369,-0.0879
2020-06-09,1.147,0.8884
2020-06-10,1.1496,0.2267
2020-06-11,1.1462,-0.2958
2020-06-12,1.1496,0.2966
2020-06-15,1.1458,-0.3305
2020-06-16,1.1675,1.8939
2020-06-17,1.1716,0.3512
2020-06-18,1.1776,0.5121
2020-06-19,1.1906,1.1039
2020-06-22,1.187,-0.3024
2020-06-23,1.1927,0.4802
2020-06-24,1.1951,0.2012
2020-06-29,1.1925,-0.2176
2020-06-30,1.2134,1.7526
2020-07-01,1.2182,0.3956
2020-07-02,1.2359,1.453
2020-07-03,1.2516,1.2703
2020-07-06,1.2971,3.6353
2020-07-07,1.3139,1.2952
2020-07-08,1.3381,1.8418
2020-07-09,1.3709,2.4512
2020-07-10,1.3628,-0.5909
2020-07-13,1.4028,2.9351
2020-07-14,1.3897,-0.9338
2020-07-15,1.3694,-1.4607
2020-07-16,1.3062,-4.6152
2020-07-17,1.3121,0.4517
2020-07-20,1.3381,1.9816
2020-07-21,1.3497,0.8669
2020-07-22,1.3654,1.1632
2020-07-23,1.3646,-0.0586
2020-07-24,1.2976,-4.9099
2020-07-27,1.3029,0.4084
2020-07-28,1.3194,1.2664
2020-07-29,1.352,2.4708
2020-07-30,1.3474,-0.3402
2020-07-31,1.3627,1.1355
2020-08-03,1.387,1.7832
2020-08-04,1.3818,-0.3749
2020-08-05,1.3962,1.0421
2020-08-06,1.3914,-0.3438
2020-08-07,1.3753,-1.1571
2020-08-10,1.3857,0.7562
2020-08-11,1.3617,-1.732
2020-08-12,1.3403,-1.5716
2020-08-13,1.3422,0.1418
2020-08-14,1.3622,1.4901
2020-08-17,1.3837,1.5783
2020-08-18,1.3944,0.7733
2020-08-19,1.3747,-1.4128
2020-08-20,1.3638,-0.7929
2020-08-21,1.3761,0.9019
2020-08-24,1.3829,0.49
2020-08-25,1.3822,-0.05
2020-08-26,1.3561,-1.89
2020-08-27,1.3706,1.07
2020-08-28,1.3917,1.54
2020-08-31,1.385,-0.48
2020-09-01,1.3908,0.42
2020-09-02,1.3909,0.01
2020-09-03,1.3822,-0.63
2020-09-04,1.368,-1.03
2020-09-07,1.3339,-2.49
2020-09-08,1.3336,-0.02
2020-09-09,1.3003,-2.5
2020-09-10,1.2831,-1.32
2020-09-11,1.2944,0.88
2020-09-14,1.3002,0.45
2020-09-15,1.3071,0.53
2020-09-16,1.2998,-0.56
2020-09-17,1.3005,0.05
2020-09-18,1.319,1.42
2020-09-21,1.3088,-0.77
2020-09-22,1.2927,-1.23
2020-09-23,1.3026,0.77
2020-09-24,1.2776,-1.92
2020-09-25,1.2816,0.31
2020-09-28,1.2748,-0.53
2020-09-29,1.2859,0.87
2020-09-30,1.2814,-0.35
2020-10-09,1.3136,2.51
2020-10-12,1.3409,2.08
2020-10-13,1.3464,0.41
2020-10-14,1.3411,-0.39
2020-10-15,1.3309,-0.76
2020-10-16,1.3287,-0.17
2020-10-19,1.309,-1.48
2020-10-20,1.3244,1.18
2020-10-21,1.3136,-0.82
2020-10-22,1.3078,-0.44
2020-10-23,1.2846,-1.77
2020-10-26,1.2845,-0.01
2020-10-27,1.2868,0.18
2020-10-28,1.2968,0.78
2020-10-29,1.3054,0.66
2020-10-30,1.2773,-2.15
2020-11-02,1.2827,0.42
2020-11-03,1.2933,0.83
2020-11-04,1.2949,0.12
2020-11-05,1.3201,1.95
2020-11-06,1.3117,-0.64
2020-11-09,1.326,1.09
2020-11-10,1.3192,-0.51
2020-11-11,1.3067,-0.95
2020-11-12,1.3127,0.46
2020-11-13,1.3097,-0.23
2020-11-16,1.3228,1.0
2020-11-17,1.3114,-0.86
2020-11-18,1.3051,-0.48
2020-11-19,1.3088,0.28
2020-11-20,1.3186,0.75
2020-11-23,1.3234,0.36
2020-11-24,1.3193,-0.31
2020-11-25,1.294,-1.92
2020-11-26,1.2898,-0.32
2020-11-27,1.2945,0.36
2020-11-30,1.2811,-1.04
2020-12-01,1.2985,1.36
2020-12-02,1.3003,0.14
2020-12-03,1.3058,0.42
2020-12-04,1.316,0.78
2020-12-07,1.3123,-0.28
2020-12-08,1.3147,0.18
2020-12-09,1.2929,-1.66
2020-12-10,1.2971,0.32
2020-12-11,1.2808,-1.26
2020-12-14,1.2893,0.66
2020-12-15,1.2952,0.46
2020-12-16,1.2895,-0.44
2020-12-17,1.2973,0.6
2020-12-18,1.2885,-0.68
2020-12-21,1.3065,1.4
2020-12-22,1.2823,-1.85
2020-12-23,1.2825,0.02
2020-12-24,1.2627,-1.54
2020-12-25,1.2778,1.2
2020-12-28,1.2017,-0.96
2020-12-29,1.1932,-0.71
2020-12-30,1.2091,1.33
2020-12-31,1.2235,1.19
2021-01-04,1.253,2.41
2021-01-05,1.2717,1.49
2021-01-06,1.2709,-0.06
2021-01-07,1.2783,0.58
2021-01-08,1.2805,0.17
2021-01-11,1.2599,-1.61
2021-01-12,1.2771,1.37
2021-01-13,1.2653,-0.92
2021-01-14,1.2547,-0.84
2021-01-15,1.2471,-0.61
2021-01-18,1.266,1.52
2021-01-19,1.2562,-0.77
2021-01-20,1.2715,1.22
2021-01-21,1.2854,1.09
2021-01-22,1.2881,0.21
2021-01-25,1.2951,0.54
2021-01-26,1.2817,-1.03
2021-01-27,1.2798,-0.15
2021-01-28,1.2565,-1.82
2021-01-29,1.2503,-0.49
2021-02-01,1.2617,0.91
2021-02-02,1.275,1.05
2021-02-03,1.2679,-0.56
2021-02-04,1.2559,-0.95
2021-02-05,1.2476,-0.66
2021-02-08,1.2643,1.34
2021-02-09,1.2872,1.81
2021-02-10,1.2988,0.9
2021-02-18,1.2984,-0.03
2021-02-19,1.3012,0.22
2021-02-22,1.2789,-1.71
2021-02-23,1.2751,-0.3
2021-02-24,1.26,-1.18
2021-02-25,1.2533,-0.53
2021-02-26,1.2295,-1.9
2021-03-01,1.245,1.26
2021-03-02,1.2439,-0.09
2021-03-03,1.2559,0.96
2021-03-04,1.2325,-1.86
2021-03-05,1.2364,0.32
2021-03-08,1.2092,-2.2
2021-03-09,1.1812,-2.32
2021-03-10,1.1781,-0.26
2021-03-11,1.2004,1.89
2021-03-12,1.2012,0.07
2021-03-15,1.1888,-1.03
2021-03-16,1.1943,0.46
2021-03-17,1.2019,0.64
2021-03-18,1.2144,1.04
2021-03-19,1.202,-1.02
2021-03-22,1.2196,1.46
2021-03-23,1.2091,-0.86
2021-03-24,1.1948,-1.18
2021-03-25,1.1991,0.36
2021-03-26,1.2094,0.86
2021-03-29,1.2087,-0.06
2021-03-30,1.2114,0.22
2021-03-31,1.2095,-0.16
2021-04-01,1.2215,0.99
2021-04-02,1.2265,0.41
2021-04-06,1.2277,0.1
2021-04-07,1.2245,-0.26
2021-04-08,1.2287,0.34
2021-04-09,1.2208,-0.64
2021-04-12,1.2006,-1.65
2021-04-13,1.2038,0.27
2021-04-14,1.2184,1.21
2021-04-15,1.2218,0.28
2021-04-16,1.2294,0.62
2021-04-19,1.2468,1.42
2021-04-20,1.2501,0.26
2021-04-21,1.2523,0.18
2021-04-22,1.2582,0.47
2021-04-23,1.264,0.46
2021-04-26,1.2617,-0.18
2021-04-27,1.2666,0.39
2021-04-28,1.2726,0.47
2021-04-29,1.2712,-0.11
2021-04-30,1.267,-0.33
2021-05-06,1.2607,-0.5
2021-05-07,1.2506,-0.8
2021-05-10,1.2487,-0.15
2021-05-11,1.2438,-0.39
2021-05-12,1.2535,0.78
2021-05-13,1.2408,-1.01
2021-05-14,1.2584,1.42
2021-05-17,1.2696,0.89
2021-05-18,1.2707,0.09
2021-05-19,1.2664,-0.34
2021-05-20,1.2636,-0.22
2021-05-21,1.2589,-0.37
2021-05-24,1.2674,0.68
2021-05-25,1.2823,1.18
2021-05-26,1.2777,-0.36
2021-05-27,1.2934,1.23
2021-05-28,1.2869,-0.5
2021-05-31,1.3014,1.13
2021-06-01,1.3025,0.08
2021-06-02,1.2912,-0.87
2021-06-03,1.2905,-0.05
2021-06-04,1.3001,0.74
2021-06-07,1.3096,0.73
2021-06-08,1.2975,-0.92
2021-06-09,1.2977,0.02
2021-06-10,1.3105,0.99
2021-06-11,1.3052,-0.4
2021-06-15,1.2995,-0.44
2021-06-16,1.2761,-1.8
2021-06-17,1.2903,1.11
2021-06-18,1.2982,0.61
2021-06-21,1.3101,0.92
2021-06-22,1.3166,0.5
2021-06-23,1.3196,0.23
2021-06-24,1.3115,-0.61
2021-06-25,1.3269,1.17
2021-06-28,1.3293,0.18
2021-06-29,1.3251,-0.32
2021-06-30,1.3356,0.79
2021-07-01,1.328,-0.57
2021-07-02,1.3091,-1.42
2021-07-05,1.3107,0.12
2021-07-06,1.3053,-0.41
2021-07-07,1.3177,0.95
2021-07-08,1.3132,-0.34
2021-07-09,1.3169,0.28
2021-07-12,1.3315,1.11
2021-07-13,1.3442,0.95
2021-07-14,1.3361,-0.6
2021-07-15,1.3426,0.49
2021-07-16,1.3357,-0.51
2021-07-19,1.3278,-0.59
2021-07-20,1.3296,0.14
2021-07-21,1.3456,1.2
2021-07-22,1.349,0.25
2021-07-23,1.338,-0.82
2021-07-26,1.316,-1.64
2021-07-27,1.2916,-1.85
2021-07-28,1.275,-1.29
2021-07-29,1.3072,2.53
2021-07-30,1.3088,0.12
2021-08-02,1.336,2.08
2021-08-03,1.3138,-1.66
2021-08-04,1.3434,2.25
2021-08-05,1.3316,-0.88
2021-08-06,1.3426,0.83
2021-08-09,1.3477,0.38
2021-08-10,1.3447,-0.22
2021-08-11,1.3554,0.8
2021-08-12,1.3654,0.74
2021-08-13,1.3586,-0.5
2021-08-16,1.3422,-1.21
2021-08-17,1.3103,-2.38
2021-08-18,1.3164,0.47
2021-08-19,1.3197,0.25
2021-08-20,1.3191,-0.05
2021-08-23,1.3423,1.76
2021-08-24,1.356,1.02
2021-08-25,1.3741,1.33
2021-08-26,1.3637,-0.76
2021-08-27,1.3809,1.26
2021-08-30,1.3903,0.68
2021-08-31,1.3953,0.36
2021-09-01,1.3756,-1.41
2021-09-02,1.3915,1.16
2021-09-03,1.3683,-1.67
2021-09-06,1.3851,1.23
2021-09-07,1.4205,2.56
2021-09-08,1.4295,0.63
2021-09-09,1.4492,1.38
2021-09-10,1.4553,0.42
2021-09-13,1.4709,1.07
2021-09-14,1.4552,-1.07
2021-09-15,1.4588,0.25
2021-09-16,1.439,-1.36
2021-09-17,1.4254,-0.95
2021-09-22,1.436,0.74
2021-09-23,1.4316,-0.31
2021-09-24,1.4067,-1.74
2021-09-27,1.3623,-3.16
2021-09-28,1.3579,-0.32
2021-09-29,1.3065,-3.79
2021-09-30,1.3366,2.3
2021-10-08,1.3114,-1.89
2021-10-11,1.3106,-0.06
2021-10-12,1.284,-2.03
2021-10-13,1.2806,-0.26
2021-10-14,1.2847,0.32
2021-10-15,1.3076,1.78
2021-10-18,1.3328,1.93
2021-10-19,1.3469,1.06
2021-10-20,1.3253,-1.6
2021-10-21,1.3334,0.61
2021-10-22,1.2994,-2.55
2021-10-25,1.3212,1.68
2021-10-26,1.3179,-0.25
2021-10-27,1.3164,-0.11
2021-10-28,1.271,-3.45
2021-10-29,1.2697,-0.1
2021-11-01,1.2768,0.56
2021-11-02,1.256,-1.63
2021-11-03,1.258,0.16
2021-11-04,1.2657,0.61
2021-11-05,1.2449,-1.64
2021-11-08,1.252,0.57
2021-11-09,1.2622,0.81
2021-11-10,1.2488,-1.06
2021-11-11,1.2588,0.8
2021-11-12,1.2711,0.98
2021-11-15,1.2382,-2.59
2021-11-16,1.2272,-0.89
2021-11-17,1.2395,1.0
2021-11-18,1.2495,0.81
2021-11-19,1.2656,1.29
2021-11-22,1.2817,1.27
2021-11-23,1.2697,-0.94
2021-11-24,1.2682,-0.12
2021-11-25,1.2563,-0.94
2021-11-26,1.2505,-0.46
2021-11-29,1.2491,-0.11
2021-11-30,1.2589,0.78
2021-12-01,1.2466,-0.98
2021-12-02,1.2441,-0.2
2021-12-03,1.2504,0.51
2021-12-06,1.229,-1.71
2021-12-07,1.2072,-1.77
2021-12-08,1.219,0.98
2021-12-09,1.2095,-0.78
2021-12-10,1.2115,0.17
2021-12-13,1.2191,0.63
2021-12-14,1.2126,-0.53
2021-12-15,1.2148,0.18
2021-12-16,1.2223,0.62
2021-12-17,1.2051,-1.41
2021-12-20,1.1791,-2.16
2021-12-21,1.1948,1.33
2021-12-22,1.2114,1.39
2021-12-23,1.2286,1.42
2021-12-24,1.2183,-0.84
2021-12-27,1.2055,-1.05
2021-12-28,1.2055,0.0
2021-12-29,1.1983,-0.6
2021-12-30,1.2124,1.18
2021-12-31,1.2136,0.1
2022-01-04,1.2118,-0.15
2022-01-05,1.1909,-1.72
2022-01-06,1.1918,0.08
2022-01-07,1.1847,-0.6
2022-01-10,1.1872,0.21
2022-01-11,1.1785,-0.73
2022-01-12,1.1873,0.75
2022-01-13,1.1744,-1.09
2022-01-14,1.1707,-0.32
2022-01-17,1.1841,1.14
2022-01-18,1.1867,0.22
2022-01-19,1.1792,-0.63
2022-01-20,1.171,-0.7
2022-01-21,1.159,-1.02
2022-01-24,1.1646,0.48
2022-01-25,1.1304,-2.94
2022-01-26,1.1358,0.48
2022-01-27,1.1039,-2.81
2022-01-28,1.1009,-0.27
2022-02-07,1.1177,1.53
2022-02-08,1.1293,1.04
2022-02-09,1.1439,1.29
2022-02-10,1.1442,0.03
2022-02-11,1.1315,-1.11
2022-02-14,1.1275,-0.35
2022-02-15,1.1369,0.83
2022-02-16,1.1414,0.4
2022-02-17,1.1449,0.31
2022-02-18,1.1526,0.67
2022-02-21,1.1563,0.32
2022-02-22,1.1461,-0.88
2022-02-23,1.1638,1.54
2022-02-24,1.1455,-1.57
2022-02-25,1.1527,0.63
2022-02-28,1.16,0.63
2022-03-01,1.1625,0.22
2022-03-02,1.1601,-0.21
2022-03-03,1.1572,-0.25
2022-03-04,1.1502,-0.6
2022-03-07,1.1264,-2.07
2022-03-08,1.0868,-3.52
2022-03-09,1.0732,-1.25
2022-03-10,1.0946,1.99
2022-03-11,1.1001,0.5
2022-03-14,1.0746,-2.32
